date;Niveau en cm
10/17/2002;2.911554463
10/18/2002;2.911189944
10/19/2002;2.910858206
10/20/2002;2.910560742
10/21/2002;2.910298668
10/22/2002;2.910073102
10/23/2002;2.909885533
10/24/2002;2.909736894
10/25/2002;2.909628302
10/26/2002;2.909560874
10/27/2002;2.909535728
10/28/2002;2.909553982
10/29/2002;2.909616567
10/30/2002;2.909724414
10/31/2002;2.909878641
11/01/2002;2.910079993
11/02/2002;2.910329588
11/03/2002;2.910627984
11/04/2002;2.910976298
11/05/2002;2.91137509
11/06/2002;2.911825106
11/07/2002;2.912327088
11/08/2002;2.912881598
11/09/2002;2.913489193
11/10/2002;2.914150432
11/11/2002;2.914865874
11/12/2002;2.915635891
11/13/2002;2.916460484
11/14/2002;2.917340398
11/15/2002;2.918275446
11/16/2002;2.919265814
11/17/2002;2.920311503
11/18/2002;2.921412699
11/19/2002;2.922568843
11/20/2002;2.923780307
11/21/2002;2.925046161
11/22/2002;2.92636659
11/23/2002;2.92774085
11/24/2002;2.929168753
11/25/2002;2.93064937
11/26/2002;2.932182141
11/27/2002;2.933766507
11/28/2002;2.935401723
11/29/2002;2.937086858
11/30/2002;2.93882098
12/01/2002;2.940603346
12/02/2002;2.942433022
12/03/2002;2.944308706
12/04/2002;2.946229652
12/05/2002;2.94819437
12/06/2002;2.950202115
12/07/2002;2.952251583
12/08/2002;2.954341471
12/09/2002;2.956470661
12/10/2002;2.958637662
12/11/2002;2.960841171
12/12/2002;2.963079698
12/13/2002;2.965351939
12/14/2002;2.967656404
12/15/2002;2.969991229
12/16/2002;2.972355112
12/17/2002;2.97474619
12/18/2002;2.977163158
12/19/2002;2.979603969
12/20/2002;2.982067317
12/21/2002;2.984551154
12/22/2002;2.987053804
12/23/2002;2.989573777
12/24/2002;2.992109209
12/25/2002;2.994658239
12/26/2002;2.99721919
12/27/2002;2.999790572
12/28/2002;3.002370335
12/29/2002;3.00495699
12/30/2002;3.007548675
12/31/2002;3.010143712
01/01/2003;3.012740426
01/02/2003;3.015337139
01/03/2003;3.01793199
01/04/2003;3.020523489
01/05/2003;3.023109958
01/06/2003;3.025689535
01/07/2003;3.028261103
01/08/2003;3.030822612
01/09/2003;3.033372946
01/10/2003;3.035910241
01/11/2003;3.03843338
01/12/2003;3.040940873
1/13/2003;3.04343123
1/14/2003;3.045903146
1/15/2003;3.048355691
1/16/2003;3.050787188
1/17/2003;3.053196892
1/18/2003;3.055583499
1/19/2003;3.057945892
1/20/2003;3.060283139
1/21/2003;3.062594123
1/22/2003;3.064877912
1/23/2003;3.067133762
1/24/2003;3.069360368
1/25/2003;3.071557172
1/26/2003;3.073723055
1/27/2003;3.07585746
1/28/2003;3.077959269
1/29/2003;3.080027923
1/30/2003;3.082062677
1/31/2003;3.084062785
02/01/2003;3.086027317
02/02/2003;3.0879559
02/03/2003;3.089847602
02/04/2003;3.091702238
02/05/2003;3.093519062
02/06/2003;3.095297515
02/07/2003;3.097037412
02/08/2003;3.098738007
02/09/2003;3.1003993
02/10/2003;3.102020547
02/11/2003;3.103601933
02/12/2003;3.105142899
2/13/2003;3.10664326
2/14/2003;3.108103015
2/15/2003;3.109521978
2/16/2003;3.110900149
2/17/2003;3.112237528
2/18/2003;3.113534115
2/19/2003;3.114789911
2/20/2003;3.1160051
2/21/2003;3.117179684
2/22/2003;3.118314035
2/23/2003;3.119408339
2/24/2003;3.120462596
2/25/2003;3.121477552
2/26/2003;3.122453205
2/27/2003;3.123390116
2/28/2003;3.124288842
03/01/2003;3.125149757
03/02/2003;3.125973046
03/03/2003;3.1267602
03/04/2003;3.127510846
03/05/2003;3.128226474
03/06/2003;3.128907084
03/07/2003;3.129554167
03/08/2003;3.130167723
03/09/2003;3.130749241
03/10/2003;3.131299466
03/11/2003;3.131819144
03/12/2003;3.132309765
3/13/2003;3.132771701
3/14/2003;3.133206442
3/15/2003;3.133615106
3/16/2003;3.133999184
3/17/2003;3.134359047
3/18/2003;3.134696558
3/19/2003;3.135012463
3/20/2003;3.135307878
3/21/2003;3.135584667
3/22/2003;3.135843202
3/23/2003;3.136085346
3/24/2003;3.136311471
3/25/2003;3.136523068
3/26/2003;3.136721253
3/27/2003;3.136907145
3/28/2003;3.137081489
3/29/2003;3.137245774
3/30/2003;3.137400746
3/31/2003;3.13754715
04/01/2003;3.137685731
04/02/2003;3.137817979
04/03/2003;3.137943894
04/04/2003;3.138064966
04/05/2003;3.138181195
04/06/2003;3.138294071
04/07/2003;3.138403222
04/08/2003;3.138509765
04/09/2003;3.138614073
04/10/2003;3.138716519
04/11/2003;3.138817847
04/12/2003;3.13891843
4/13/2003;3.13901864
4/14/2003;3.13911885
4/15/2003;3.139219433
4/16/2003;3.139320761
4/17/2003;3.139422834
4/18/2003;3.13952677
4/19/2003;3.139631823
4/20/2003;3.139739111
4/21/2003;3.139848635
4/22/2003;3.139960766
4/23/2003;3.140075505
4/24/2003;3.140193224
4/25/2003;3.140314296
4/26/2003;3.140438721
4/27/2003;3.140566498
4/28/2003;3.140698373
4/29/2003;3.140833974
4/30/2003;3.140974045
05/01/2003;3.141117841
05/02/2003;3.141265735
05/03/2003;3.141417727
05/04/2003;3.141574189
05/05/2003;3.141734749
05/06/2003;3.141899407
05/07/2003;3.14206779
05/08/2003;3.142240644
05/09/2003;3.14241685
05/10/2003;3.142596781
05/11/2003;3.142780438
05/12/2003;3.142967075
5/13/2003;3.143156692
5/14/2003;3.14334929
5/15/2003;3.143544868
5/16/2003;3.143743053
5/17/2003;3.143943474
5/18/2003;3.144146502
5/19/2003;3.144352138
5/20/2003;3.144560382
5/21/2003;3.144770861
5/22/2003;3.14498432
5/23/2003;3.145200014
5/24/2003;3.145418689
5/25/2003;3.145640343
5/26/2003;3.145865351
5/27/2003;3.146093711
5/28/2003;3.146325424
5/29/2003;3.146560863
5/30/2003;3.146800399
5/31/2003;3.147044405
06/01/2003;3.147292882
06/02/2003;3.147546574
06/03/2003;3.14780511
06/04/2003;3.148069233
06/05/2003;3.148339316
06/06/2003;3.148615733
06/07/2003;3.148898482
06/08/2003;3.149188682
06/09/2003;3.149485961
06/10/2003;3.149791062
06/11/2003;3.150104731
06/12/2003;3.150427714
6/13/2003;3.150759637
6/14/2003;3.151101992
6/15/2003;3.151455149
6/16/2003;3.151819482
6/17/2003;3.152195737
6/18/2003;3.152584657
6/19/2003;3.152987361
6/20/2003;3.153403848
6/21/2003;3.153835237
6/22/2003;3.154281899
6/23/2003;3.154745325
6/24/2003;3.155225143
6/25/2003;3.155722842
6/26/2003;3.156238794
6/27/2003;3.156773373
6/28/2003;3.157328069
6/29/2003;3.157902882
6/30/2003;3.158498183
07/01/2003;3.159115463
07/02/2003;3.159754723
07/03/2003;3.160416335
07/04/2003;3.161101043
07/05/2003;3.161809221
07/06/2003;3.16254124
07/07/2003;3.163297847
07/08/2003;3.16407904
07/09/2003;3.164885193
07/10/2003;3.165716305
07/11/2003;3.16657275
07/12/2003;3.167454898
7/13/2003;3.168362007
7/14/2003;3.169295192
7/15/2003;3.170253709
7/16/2003;3.171237558
7/17/2003;3.172247112
7/18/2003;3.173281625
7/19/2003;3.17434147
7/20/2003;3.175426275
7/21/2003;3.176536039
7/22/2003;3.177670017
7/23/2003;3.178827837
7/24/2003;3.180009872
7/25/2003;3.181215376
7/26/2003;3.182444349
7/27/2003;3.183695674
7/28/2003;3.184969351
7/29/2003;3.186265007
7/30/2003;3.187582269
7/31/2003;3.188920021
08/01/2003;3.190278634
08/02/2003;3.191656619
08/03/2003;3.193054348
08/04/2003;3.194470704
08/05/2003;3.19590494
08/06/2003;3.197357059
08/07/2003;3.198825568
08/08/2003;3.200310469
08/09/2003;3.201810271
08/10/2003;3.203324974
08/11/2003;3.20485346
08/12/2003;3.206394985
8/13/2003;3.207948431
8/14/2003;3.209513426
8/15/2003;3.211088479
8/16/2003;3.212672845
8/17/2003;3.214265779
8/18/2003;3.215865791
8/19/2003;3.217472136
8/20/2003;3.219083697
8/21/2003;3.220699355
8/22/2003;3.222317621
8/23/2003;3.223938122
8/24/2003;3.225558996
8/25/2003;3.227179125
8/26/2003;3.228798136
8/27/2003;3.230414167
8/28/2003;3.2320261
8/29/2003;3.233633563
8/30/2003;3.235234693
8/31/2003;3.236829117
09/01/2003;3.238414973
09/02/2003;3.239991516
09/03/2003;3.241557628
09/04/2003;3.243112192
09/05/2003;3.244654089
09/06/2003;3.246181831
09/07/2003;3.247694299
09/08/2003;3.249190748
09/09/2003;3.250669315
09/10/2003;3.252128884
09/11/2003;3.253568336
09/12/2003;3.254986554
9/13/2003;3.256381676
9/14/2003;3.257752582
9/15/2003;3.259098157
9/16/2003;3.260417283
9/17/2003;3.261708096
9/18/2003;3.262969851
9/19/2003;3.26420106
9/20/2003;3.265400976
9/21/2003;3.266568482
9/22/2003;3.267702088
9/23/2003;3.268801421
9/24/2003;3.269865736
9/25/2003;3.270893544
9/26/2003;3.271884844
9/27/2003;3.272838518
9/28/2003;3.273753822
9/29/2003;3.27463001
9/30/2003;3.275467083
10/01/2003;3.276263922
10/02/2003;3.277020529
10/03/2003;3.277735785
10/04/2003;3.278409317
10/05/2003;3.279041126
10/06/2003;3.279630467
10/07/2003;3.28017734
10/08/2003;3.280680999
10/09/2003;3.281141818
10/10/2003;3.281558678
10/11/2003;3.281932324
10/12/2003;3.282262385
10/13/2003;3.282548487
10/14/2003;3.282791004
10/15/2003;3.282989934
10/16/2003;3.283145651
10/17/2003;3.283258155
10/18/2003;3.28332819
10/19/2003;3.283355385
10/20/2003;3.283341229
10/21/2003;3.283285722
10/22/2003;3.28318961
10/23/2003;3.283053637
10/24/2003;3.282878548
10/25/2003;3.282665461
10/26/2003;3.282415122
10/27/2003;3.282128647
10/28/2003;3.281806782
10/29/2003;3.281451389
10/30/2003;3.281063586
10/31/2003;3.280644119
11/01/2003;3.280195221
11/02/2003;3.279717639
11/03/2003;3.279213607
11/04/2003;3.278684244
11/05/2003;3.27813141
11/06/2003;3.277556971
11/07/2003;3.276962414
11/08/2003;3.276349977
11/09/2003;3.275721148
11/10/2003;3.27507779
11/11/2003;3.274422139
11/12/2003;3.273755684
11/13/2003;3.273081034
11/14/2003;3.272400051
11/15/2003;3.271714225
11/16/2003;3.271025792
11/17/2003;3.270336613
11/18/2003;3.269648552
11/19/2003;3.268964216
11/20/2003;3.268284723
11/21/2003;3.267611936
11/22/2003;3.266948462
11/23/2003;3.266295418
11/24/2003;3.265654668
11/25/2003;3.265028447
11/26/2003;3.264418244
11/27/2003;3.263825923
11/28/2003;3.263252974
11/29/2003;3.262700886
11/30/2003;3.262171894
12/01/2003;3.26166749
12/02/2003;3.261189163
12/03/2003;3.26073803
12/04/2003;3.260316327
12/05/2003;3.259924799
12/06/2003;3.259565681
12/07/2003;3.259239346
12/08/2003;3.258948028
12/09/2003;3.258692101
12/10/2003;3.258473054
12/11/2003;3.258292377
12/12/2003;3.258150443
12/13/2003;3.25804837
12/14/2003;3.257987276
12/15/2003;3.257967532
12/16/2003;3.257989883
12/17/2003;3.258054703
12/18/2003;3.258163109
12/19/2003;3.258315101
12/20/2003;3.258510679
12/21/2003;3.258750588
12/22/2003;3.259034827
12/23/2003;3.259363025
12/24/2003;3.259735182
12/25/2003;3.260151669
12/26/2003;3.260611743
12/27/2003;3.261115029
12/28/2003;3.26166153
12/29/2003;3.262250125
12/30/2003;3.26288119
12/31/2003;3.263553232
01/01/2004;3.26426588
01/02/2004;3.265018761
01/03/2004;3.265810385
01/04/2004;3.266640753
01/05/2004;3.267508745
01/06/2004;3.268412873
01/07/2004;3.269352764
01/08/2004;3.270326927
01/09/2004;3.271334991
01/10/2004;3.272374719
01/11/2004;3.273446113
01/12/2004;3.274547309
1/13/2004;3.275676817
1/14/2004;3.276833892
1/15/2004;3.278016672
1/16/2004;3.279224038
1/17/2004;3.280454502
1/18/2004;3.281706944
1/19/2004;3.282979131
1/20/2004;3.284269944
1/21/2004;3.285577893
1/22/2004;3.286901489
1/23/2004;3.288239241
1/24/2004;3.289588913
1/25/2004;3.290949762
1/26/2004;3.292319924
1/27/2004;3.293697163
1/28/2004;3.295081109
1/29/2004;3.296468779
1/30/2004;3.297859803
1/31/2004;3.299251571
02/01/2004;3.30064334
02/02/2004;3.302032873
02/03/2004;3.303418681
02/04/2004;3.304799274
02/05/2004;3.306172788
02/06/2004;3.30753848
02/07/2004;3.308894113
02/08/2004;3.310238197
02/09/2004;3.311569244
02/10/2004;3.312886134
02/11/2004;3.314187005
02/12/2004;3.315471113
2/13/2004;3.316736221
2/14/2004;3.317981586
2/15/2004;3.319205344
2/16/2004;3.320407122
2/17/2004;3.321584687
2/18/2004;3.322737291
2/19/2004;3.323864192
2/20/2004;3.324963525
2/21/2004;3.326034546
2/22/2004;3.327076137
2/23/2004;3.328086808
2/24/2004;3.329066187
2/25/2004;3.330013156
2/26/2004;3.330926597
2/27/2004;3.331805393
2/28/2004;3.332649544
2/29/2004;3.333457187
03/01/2004;3.334228694
03/02/2004;3.334962949
03/03/2004;3.335659578
03/04/2004;3.33631821
03/05/2004;3.336938843
03/06/2004;3.337520361
03/07/2004;3.338063508
03/08/2004;3.338567913
03/09/2004;3.339033574
03/10/2004;3.339460492
03/11/2004;3.33984904
03/12/2004;3.340199217
3/13/2004;3.340511769
3/14/2004;3.340786323
3/15/2004;3.341023996
3/16/2004;3.341225535
3/17/2004;3.341390565
3/18/2004;3.341520578
3/19/2004;3.341615573
3/20/2004;3.34167704
3/21/2004;3.341705352
3/22/2004;3.341701254
3/23/2004;3.341665864
3/24/2004;3.341599926
3/25/2004;3.341504559
3/26/2004;3.341380507
3/27/2004;3.341229632
3/28/2004;3.341052681
3/29/2004;3.34085077
3/30/2004;3.340625018
3/31/2004;3.340376914
04/01/2004;3.340107948
04/02/2004;3.339819238
04/03/2004;3.339511901
04/04/2004;3.339187801
04/05/2004;3.338848054
04/06/2004;3.338493407
04/07/2004;3.338126093
04/08/2004;3.337746859
04/09/2004;3.337357193
04/10/2004;3.336958587
04/11/2004;3.336552531
04/12/2004;3.336139768
4/13/2004;3.335722163
4/14/2004;3.335300833
4/15/2004;3.334877267
4/16/2004;3.334452584
4/17/2004;3.334028646
4/18/2004;3.333606198
4/19/2004;3.333187103
4/20/2004;3.332772478
4/21/2004;3.332363814
4/22/2004;3.331962228
4/23/2004;3.331569582
4/24/2004;3.331186622
4/25/2004;3.330814838
4/26/2004;3.33045572
4/27/2004;3.330110386
4/28/2004;3.329780325
4/29/2004;3.329466283
4/30/2004;3.32916975
05/01/2004;3.328891844
05/02/2004;3.328633308
05/03/2004;3.328395635
05/04/2004;3.328179568
05/05/2004;3.327986225
05/06/2004;3.327816725
05/07/2004;3.327671438
05/08/2004;3.327551484
05/09/2004;3.327457607
05/10/2004;3.327390552
05/11/2004;3.327351063
05/12/2004;3.327339888
5/13/2004;3.327357769
5/14/2004;3.327404708
5/15/2004;3.327482194
5/16/2004;3.327589855
5/17/2004;3.327728808
5/18/2004;3.327899054
5/19/2004;3.328101709
5/20/2004;3.328336403
5/21/2004;3.328603879
5/22/2004;3.32890451
5/23/2004;3.329238296
5/24/2004;3.329605982
5/25/2004;3.330006823
5/26/2004;3.330441937
5/27/2004;3.330910578
5/28/2004;3.33141312
5/29/2004;3.331949562
5/30/2004;3.332519531
5/31/2004;3.333123028
06/01/2004;3.33375968
06/02/2004;3.334429115
06/03/2004;3.335131332
06/04/2004;3.335865587
06/05/2004;3.336631879
06/06/2004;3.337429836
06/07/2004;3.338258713
06/08/2004;3.339118138
06/09/2004;3.340007737
06/10/2004;3.340926766
06/11/2004;3.34187448
06/12/2004;3.342850879
6/13/2004;3.343854845
6/14/2004;3.344885632
6/15/2004;3.34594287
6/16/2004;3.347025439
6/17/2004;3.348132968
6/18/2004;3.349264339
6/19/2004;3.350418806
6/20/2004;3.351595253
6/21/2004;3.352793306
6/22/2004;3.354011849
6/23/2004;3.35524939
6/24/2004;3.356505558
6/25/2004;3.357778862
6/26/2004;3.359068558
6/27/2004;3.360373527
6/28/2004;3.361691907
6/29/2004;3.363023326
6/30/2004;3.36436592
07/01/2004;3.365718573
07/02/2004;3.367079794
07/03/2004;3.368448466
07/04/2004;3.369822353
07/05/2004;3.371200711
07/06/2004;3.372581676
07/07/2004;3.373963386
07/08/2004;3.375344723
07/09/2004;3.376723081
07/10/2004;3.378097713
07/11/2004;3.379466757
07/12/2004;3.380827978
7/13/2004;3.382179514
7/14/2004;3.383520246
7/15/2004;3.384847939
7/16/2004;3.386160359
7/17/2004;3.387456387
7/18/2004;3.388733789
7/19/2004;3.389991075
7/20/2004;3.391226009
7/21/2004;3.392436728
7/22/2004;3.393621743
7/23/2004;3.39477919
7/24/2004;3.395907581
7/25/2004;3.397004679
7/26/2004;3.398069367
7/27/2004;3.399099782
7/28/2004;3.400094062
7/29/2004;3.401051462
7/30/2004;3.401969746
7/31/2004;3.402848169
08/01/2004;3.403684869
08/02/2004;3.404479101
08/03/2004;3.405229375
08/04/2004;3.405934945
08/05/2004;3.406593949
08/06/2004;3.407206014
08/07/2004;3.407770023
08/08/2004;3.40828523
08/09/2004;3.408750892
08/10/2004;3.409165889
08/11/2004;3.40952985
08/12/2004;3.409842402
8/13/2004;3.410103172
8/14/2004;3.410311043
8/15/2004;3.410466388
8/16/2004;3.410568833
8/17/2004;3.410618007
8/18/2004;3.410614654
8/19/2004;3.410557657
8/20/2004;3.410448134
8/21/2004;3.410285711
8/22/2004;3.410071135
8/23/2004;3.409804776
8/24/2004;3.409486637
8/25/2004;3.409117833
8/26/2004;3.408698365
8/27/2004;3.408229724
8/28/2004;3.407712653
8/29/2004;3.407147527
8/30/2004;3.406535462
8/31/2004;3.405877948
09/01/2004;3.405176103
09/02/2004;3.4044303
09/03/2004;3.403642774
09/04/2004;3.402813897
09/05/2004;3.401945904
09/06/2004;3.401039541
09/07/2004;3.40009667
09/08/2004;3.399118409
09/09/2004;3.398106992
09/10/2004;3.397063911
09/11/2004;3.395991027
09/12/2004;3.394889832
9/13/2004;3.393762186
9/14/2004;3.392610699
9/15/2004;3.39143686
9/16/2004;3.390242904
9/17/2004;3.389031067
9/18/2004;3.387803212
9/19/2004;3.386561945
9/20/2004;3.385308757
9/21/2004;3.384047002
9/22/2004;3.382777795
9/23/2004;3.381504118
9/24/2004;3.380227834
9/25/2004;3.378951922
9/26/2004;3.377678245
9/27/2004;3.376409039
9/28/2004;3.375146911
9/29/2004;3.373894468
9/30/2004;3.372653574
10/01/2004;3.371427208
10/02/2004;3.370217234
10/03/2004;3.369026631
10/04/2004;3.36785689
10/05/2004;3.366711363
10/06/2004;3.365591913
10/07/2004;3.364500776
10/08/2004;3.363440931
10/09/2004;3.362414241
10/10/2004;3.361422941
10/11/2004;3.360470384
10/12/2004;3.359558061
10/13/2004;3.358688578
10/14/2004;3.357864544
10/15/2004;3.357088193
10/16/2004;3.356362134
10/17/2004;3.355688602
10/18/2004;3.355069831
10/19/2004;3.354508057
10/20/2004;3.354005888
10/21/2004;3.353565559
10/22/2004;3.353188932
10/23/2004;3.352878243
10/24/2004;3.352636099
10/25/2004;3.352463618
10/26/2004;3.352363408
10/27/2004;3.352336958
10/28/2004;3.352386504
10/29/2004;3.352513537
10/30/2004;3.352719918
10/31/2004;3.353006765
11/01/2004;3.353375942
11/02/2004;3.353828937
11/03/2004;3.354367241
11/04/2004;3.354991972
11/05/2004;3.355703875
11/06/2004;3.356504813
11/07/2004;3.357395157
11/08/2004;3.358376026
11/09/2004;3.359448165
11/10/2004;3.360612318
11/11/2004;3.361869231
11/12/2004;3.363218904
11/13/2004;3.364661708
11/14/2004;3.366198391
11/15/2004;3.367828578
11/16/2004;3.36955227
11/17/2004;3.371369839
11/18/2004;3.373280913
11/19/2004;3.375285119
11/20/2004;3.377382085
11/21/2004;3.379571065
11/22/2004;3.381852061
11/23/2004;3.384223953
11/24/2004;3.38668637
11/25/2004;3.389237821
11/26/2004;3.391877934
11/27/2004;3.394605592
11/28/2004;3.397419304
11/29/2004;3.400318325
11/30/2004;3.403301165
12/01/2004;3.406366333
12/02/2004;3.409512714
12/03/2004;3.412738442
12/04/2004;3.41604203
12/05/2004;3.419421613
12/06/2004;3.42287533
12/07/2004;3.426401317
12/08/2004;3.429997712
12/09/2004;3.43366228
12/10/2004;3.437393159
12/11/2004;3.441187367
12/12/2004;3.445043042
12/13/2004;3.448957577
12/14/2004;3.452928737
12/15/2004;3.456953168
12/16/2004;3.461028263
12/17/2004;3.465151787
12/18/2004;3.469320759
12/19/2004;3.473531455
12/20/2004;3.477781639
12/21/2004;3.482067958
12/22/2004;3.486387432
12/23/2004;3.490736336
12/24/2004;3.495112434
12/25/2004;3.499511629
12/26/2004;3.503930941
12/27/2004;3.508367389
12/28/2004;3.512817621
12/29/2004;3.517277911
12/30/2004;3.521745279
12/31/2004;3.526216745
01/01/2005;3.530688584
01/02/2005;3.535157815
01/03/2005;3.539620712
01/04/2005;3.544074669
01/05/2005;3.548516333
01/06/2005;3.552941978
01/07/2005;3.557348624
01/08/2005;3.561733663
01/09/2005;3.566092998
01/10/2005;3.57042402
01/11/2005;3.574723005
01/12/2005;3.578987718
1/13/2005;3.583214059
1/14/2005;3.587399796
1/15/2005;3.591541573
1/16/2005;3.59563604
1/17/2005;3.59968096
1/18/2005;3.603673354
1/19/2005;3.607610241
1/20/2005;3.611489013
1/21/2005;3.615307063
1/22/2005;3.619062528
1/23/2005;3.622752428
1/24/2005;3.626374528
1/25/2005;3.629926965
1/26/2005;3.633407876
1/27/2005;3.636814654
1/28/2005;3.640146181
1/29/2005;3.643400595
1/30/2005;3.646576032
1/31/2005;3.649671376
02/01/2005;3.652685136
02/02/2005;3.655616194
02/03/2005;3.658463806
02/04/2005;3.661226854
02/05/2005;3.66390422
02/06/2005;3.666495904
02/07/2005;3.669001162
02/08/2005;3.671419248
02/09/2005;3.673750535
02/10/2005;3.67599465
02/11/2005;3.678151965
02/12/2005;3.680221736
2/13/2005;3.682205081
2/14/2005;3.684102371
2/15/2005;3.685913235
2/16/2005;3.687639162
2/17/2005;3.689280897
2/18/2005;3.690838814
2/19/2005;3.692313656
2/20/2005;3.693707287
2/21/2005;3.695020452
2/22/2005;3.696254641
2/23/2005;3.697410598
2/24/2005;3.69849056
2/25/2005;3.699495643
2/26/2005;3.700427338
2/27/2005;3.701287881
2/28/2005;3.70207876
03/01/2005;3.702801839
03/02/2005;3.703459352
03/03/2005;3.704053164
03/04/2005;3.704585508
03/05/2005;3.705058619
03/06/2005;3.705474734
03/07/2005;3.705835715
03/08/2005;3.706144169
03/09/2005;3.706402704
03/10/2005;3.70661281
03/11/2005;3.706777841
03/12/2005;3.706899285
3/13/2005;3.706979752
3/14/2005;3.707021847
3/15/2005;3.707027435
3/16/2005;3.706999496
3/17/2005;3.706939891
3/18/2005;3.706851602
3/19/2005;3.706736863
3/20/2005;3.706597909
3/21/2005;3.706437722
3/22/2005;3.706258535
3/23/2005;3.706062958
3/24/2005;3.705852851
3/25/2005;3.705631569
3/26/2005;3.705401346
3/27/2005;3.705164045
3/28/2005;3.704922646
3/29/2005;3.704679012
3/30/2005;3.704435751
3/31/2005;3.70419547
04/01/2005;3.703959286
04/02/2005;3.703730553
04/03/2005;3.703510389
04/04/2005;3.703301027
04/05/2005;3.703104705
04/06/2005;3.702923283
04/07/2005;3.70275788
04/08/2005;3.702611104
04/09/2005;3.702484071
04/10/2005;3.702378273
04/11/2005;3.702295572
04/12/2005;3.702237085
4/13/2005;3.702204674
4/14/2005;3.702199087
4/15/2005;3.702221438
4/16/2005;3.70227322
4/17/2005;3.702354804
4/18/2005;3.70246768
4/19/2005;3.702612221
4/20/2005;3.702789173
4/21/2005;3.702999279
4/22/2005;3.70324254
4/23/2005;3.703519702
4/24/2005;3.703830391
4/25/2005;3.704175353
4/26/2005;3.704554588
4/27/2005;3.70496735
4/28/2005;3.705414385
4/29/2005;3.705894575
4/30/2005;3.70640792
05/01/2005;3.706954047
05/02/2005;3.70753184
